Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787155574,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155575,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155576,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155577,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155578,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155579,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155580,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155581,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155582,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155583,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155584,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155585,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155586,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155587,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155588,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155589,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155590,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155591,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155592,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155593,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155594,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155595,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155596,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155597,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155598,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155599,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155600,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155601,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155602,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155603,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155604,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155605,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155606,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155607,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155608,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155609,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155610,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155611,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155612,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155613,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155614,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155615,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155616,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155617,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155618,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155619,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155620,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155621,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155622,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155623,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155624,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155625,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155626,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155627,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155628,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155629,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155630,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155631,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155632,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155633,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155634,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155635,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155636,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155637,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155638,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155639,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155640,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155641,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155642,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155643,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155644,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155645,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155646,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155647,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155649,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155650,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155651,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155652,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155653,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155654,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155655,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155656,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155657,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155658,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155659,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155660,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155661,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155662,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155663,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155664,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155665,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155666,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155667,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155668,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155669,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155670,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155671,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155672,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155673,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155674,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155675,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155676,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155677,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155678,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155679,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155680,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155681,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155682,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155683,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155684,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155685,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155686,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155687,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155688,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155689,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155690,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155691,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155692,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155693,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155694,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155695,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155696,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155697,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155698,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155699,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155700,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155701,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155702,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155703,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155704,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155705,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155706,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155707,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155708,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155709,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155710,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155711,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155712,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155713,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155714,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155715,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155716,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155717,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155718,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155719,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155720,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155721,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155722,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155723,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155724,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155725,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155726,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155727,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155728,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155729,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155730,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155731,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155732,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155733,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155734,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155735,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
