Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/pdf-parser/jobs/pdf-parse-7c137c1e-095e-48b4-8948-4b6b0bdde73a/result,1,1,525.6489170133136,525.6489170133136,525.6489170133136,525.6489170133136,126.0,0.008171546411850467,0.008171546411850467,530,530,530,530,530,530,530,530,530,530,530
GET,/api/pdf-parser/jobs/pdf-parse-7c1a024b-d447-4d9c-8be5-3bf06e03390f,1,0,644.7220419941004,644.7220419941004,644.7220419941004,644.7220419941004,293.0,0.008171546411850467,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/api/pdf-parser/jobs/pdf-parse-7c1b1273-1b76-4461-b78b-3c7089dcb877,2,0,284.1684170125518,360.98906300321687,284.1684170125518,437.80970899388194,293.0,0.016343092823700934,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-7c1b1273-1b76-4461-b78b-3c7089dcb877/result,1,1,134.2098339810036,134.2098339810036,134.2098339810036,134.2098339810036,126.0,0.008171546411850467,0.008171546411850467,130,130,130,130,130,130,130,130,130,130,130
GET,/api/pdf-parser/jobs/pdf-parse-7c482095-620d-432f-8b75-53c556b8a355/result,1,1,313.8962080120109,313.8962080120109,313.8962080120109,313.8962080120109,126.0,0.008171546411850467,0.008171546411850467,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-7cb5ec1d-ad7a-4eae-a139-24f722f8fd61,1,0,59.07479199231602,59.07479199231602,59.07479199231602,59.07479199231602,293.0,0.008171546411850467,0.0,59,59,59,59,59,59,59,59,59,59,59
GET,/api/pdf-parser/jobs/pdf-parse-7cb9973e-7932-4495-9309-12be80fc6a63,3,0,390.0,471.70333300406736,275.27054099482484,749.578625021968,293.0,0.024514639235551403,0.0,390,390,750,750,750,750,750,750,750,750,750
GET,/api/pdf-parser/jobs/pdf-parse-7cbfeded-5aed-4295-bdc4-7c2dd9d35719,6,0,210.0,196.9474724998387,73.82708301884122,311.468583997339,292.0,0.049029278471102805,0.0,240,240,240,240,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-7cbfeded-5aed-4295-bdc4-7c2dd9d35719/result,1,1,358.45600001630373,358.45600001630373,358.45600001630373,358.45600001630373,126.0,0.008171546411850467,0.008171546411850467,360,360,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-7cca7031-f84d-437f-94be-fa1fe694987f,2,0,290.0,298.79316700680647,287.0220420008991,310.56429201271385,295.0,0.016343092823700934,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-7cca7031-f84d-437f-94be-fa1fe694987f/result,2,2,340.0,405.4459170147311,339.08412500750273,471.80770902195945,126.0,0.016343092823700934,0.016343092823700934,470,470,470,470,470,470,470,470,470,470,470
GET,/api/pdf-parser/jobs/pdf-parse-7cdaead6-e201-4169-ab14-c3d5f67d457b,3,0,170.0,146.0181110111686,57.2671249974519,206.77362501737662,293.0,0.024514639235551403,0.0,170,170,210,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-7cde376f-a749-4c77-9f7c-29918410e46c,1,0,278.16362501471303,278.16362501471303,278.16362501471303,278.16362501471303,293.0,0.008171546411850467,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-7cde376f-a749-4c77-9f7c-29918410e46c/result,2,2,240.0,263.8485005154507,236.57133401138708,291.12566701951437,126.0,0.016343092823700934,0.016343092823700934,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-7d04f2c4-96bb-40f2-9cfa-925c13e14eeb,4,0,79,88.24770849605557,5.127791984705254,166.6564170154743,292.0,0.03268618564740187,0.0,100,100,170,170,170,170,170,170,170,170,170
GET,/api/pdf-parser/jobs/pdf-parse-7d1310bb-447a-4ac6-807d-90022fab9337,1,0,7.2524999850429595,7.2524999850429595,7.2524999850429595,7.2524999850429595,293.0,0.008171546411850467,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/pdf-parser/jobs/pdf-parse-7d1310bb-447a-4ac6-807d-90022fab9337/result,2,2,473.6156669969205,730.2974999911385,473.6156669969205,986.9793329853565,126.0,0.016343092823700934,0.016343092823700934,990,990,990,990,990,990,990,990,990,990,990
GET,/api/pdf-parser/jobs/pdf-parse-7d21cbff-5919-4be5-917e-c08b7326912a,6,0,330.0,357.21904850409675,19.668915978400037,840.0567920180038,293.0,0.049029278471102805,0.0,360,360,440,440,840,840,840,840,840,840,840
GET,/api/pdf-parser/jobs/pdf-parse-7d21cbff-5919-4be5-917e-c08b7326912a/result,1,1,435.21162497927435,435.21162497927435,435.21162497927435,435.21162497927435,126.0,0.008171546411850467,0.008171546411850467,440,440,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-7d2a958f-9662-48d2-81b7-320591cca1c8,2,0,110.0,152.62720850296319,107.13004198623821,198.12437501968816,292.0,0.016343092823700934,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-7d2a958f-9662-48d2-81b7-320591cca1c8/result,3,3,390.0,355.21381967312965,206.71933301491663,470.5898340034764,126.0,0.024514639235551403,0.024514639235551403,390,390,470,470,470,470,470,470,470,470,470
GET,/api/pdf-parser/jobs/pdf-parse-7d31d65d-af69-43c4-adee-b3744a13f6f0,1,0,222.1196669852361,222.1196669852361,222.1196669852361,222.1196669852361,293.0,0.008171546411850467,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-7d43ca12-194a-4d5b-b856-1d9b158d9d78,1,0,300.45275000156835,300.45275000156835,300.45275000156835,300.45275000156835,291.0,0.008171546411850467,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-7d43ca12-194a-4d5b-b856-1d9b158d9d78/result,1,1,290.5201250105165,290.5201250105165,290.5201250105165,290.5201250105165,126.0,0.008171546411850467,0.008171546411850467,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-7d6700e4-a018-4f53-a22b-488adcf3217c,5,0,220.0,252.9012499959208,170.60637500253506,458.82633398287,293.0,0.04085773205925234,0.0,220,230,230,460,460,460,460,460,460,460,460
GET,/api/pdf-parser/jobs/pdf-parse-7d6700e4-a018-4f53-a22b-488adcf3217c/result,2,2,9.313708986155689,60.107291996246204,9.313708986155689,110.90087500633672,126.0,0.016343092823700934,0.016343092823700934,110,110,110,110,110,110,110,110,110,110,110
GET,/api/pdf-parser/jobs/pdf-parse-7d706b34-45aa-4097-ac00-a56695efec47,1,0,7.006125000771135,7.006125000771135,7.006125000771135,7.006125000771135,293.0,0.008171546411850467,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/pdf-parser/jobs/pdf-parse-7d773785-7d6c-4f44-9a0d-a0f89f4af197,1,0,16.762209008447826,16.762209008447826,16.762209008447826,16.762209008447826,292.0,0.008171546411850467,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/pdf-parser/jobs/pdf-parse-7d7a2d39-529e-4b75-9b44-8388c249b187,1,0,203.91620800364763,203.91620800364763,203.91620800364763,203.91620800364763,293.0,0.008171546411850467,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-7d88003f-972a-4d44-abfa-275911ee8ee2,1,0,270.3696669777855,270.3696669777855,270.3696669777855,270.3696669777855,293.0,0.008171546411850467,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-7d88003f-972a-4d44-abfa-275911ee8ee2/result,2,2,170.0,363.353979511885,169.14033400826156,557.5676250155084,126.0,0.016343092823700934,0.016343092823700934,560,560,560,560,560,560,560,560,560,560,560
GET,/api/pdf-parser/jobs/pdf-parse-7d9724c2-c455-48b7-9b65-9cdeb657bfe1,1,0,94.38970900373533,94.38970900373533,94.38970900373533,94.38970900373533,285.0,0.008171546411850467,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/api/pdf-parser/jobs/pdf-parse-7d9724c2-c455-48b7-9b65-9cdeb657bfe1/result,2,2,142.97412501764484,194.44916701468173,142.97412501764484,245.92420901171863,126.0,0.016343092823700934,0.016343092823700934,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-7da34f6c-7eb0-406c-a810-8f7d4ecbae23,1,0,491.11574998823926,491.11574998823926,491.11574998823926,491.11574998823926,293.0,0.008171546411850467,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-7da34f6c-7eb0-406c-a810-8f7d4ecbae23/result,1,1,270.4140839923639,270.4140839923639,270.4140839923639,270.4140839923639,126.0,0.008171546411850467,0.008171546411850467,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-7ddd35b7-e8f6-4e29-a05b-ae7164e86446,3,0,140.0,196.1497503410404,115.21291700773872,334.6851259993855,291.0,0.024514639235551403,0.0,140,140,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-7ddd35b7-e8f6-4e29-a05b-ae7164e86446/result,4,4,410.0,441.87008350127144,403.9672920189332,541.3130829983857,126.0,0.03268618564740187,0.03268618564740187,410,410,540,540,540,540,540,540,540,540,540
GET,/api/pdf-parser/jobs/pdf-parse-7de1438c-90aa-4323-b5c6-cc2d98bacb2c,4,0,160.0,167.12020875274902,69.36620900523849,259.55954199889675,293.0,0.03268618564740187,0.0,180,180,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-7de1438c-90aa-4323-b5c6-cc2d98bacb2c/result,1,1,189.46562500786968,189.46562500786968,189.46562500786968,189.46562500786968,126.0,0.008171546411850467,0.008171546411850467,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-7e00f386-bc8e-4bdc-b4a4-3c64e8d1e33b,4,0,93,192.13317724643275,18.864165991544724,339.6080840029754,285.0,0.03268618564740187,0.0,320,320,340,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-7e0f6466-65a0-47b1-bb47-49e65a9072ce,2,0,55.32237500301562,107.2825625014957,55.32237500301562,159.24274999997579,291.0,0.016343092823700934,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-7e0f6466-65a0-47b1-bb47-49e65a9072ce/result,3,3,210.0,204.1812363313511,84.97012499719858,313.3222500036936,126.0,0.024514639235551403,0.024514639235551403,210,210,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-7e2e66dd-6a90-48a0-b5b9-096614c6124b,4,0,180.0,227.6493122553802,130.2011660009157,303.5654590057675,293.0,0.03268618564740187,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-7e2e66dd-6a90-48a0-b5b9-096614c6124b/result,1,1,267.11925098788925,267.11925098788925,267.11925098788925,267.11925098788925,126.0,0.008171546411850467,0.008171546411850467,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-7e516b7d-f56f-4402-9784-8d66a65bf30d/result,2,2,300.0,608.4055834944593,297.0392919960432,919.7718749928754,126.0,0.016343092823700934,0.016343092823700934,920,920,920,920,920,920,920,920,920,920,920
GET,/api/pdf-parser/jobs/pdf-parse-7e5902d6-2c91-4208-af4f-35ec2f1c2045/result,1,1,392.54020899534225,392.54020899534225,392.54020899534225,392.54020899534225,126.0,0.008171546411850467,0.008171546411850467,390,390,390,390,390,390,390,390,390,390,390
GET,/api/pdf-parser/jobs/pdf-parse-7e5dcaff-a944-4e0a-9c44-f1a23c4d15e3,2,0,130.0,210.43047901184764,128.15158301964402,292.70937500405125,285.0,0.016343092823700934,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-7e5dcaff-a944-4e0a-9c44-f1a23c4d15e3/result,4,4,190.0,205.67537500028266,134.48316699941643,275.98249999573454,126.0,0.03268618564740187,0.03268618564740187,230,230,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-7e5eacf5-9f30-4905-a976-e1be2699ae5c,4,0,110.0,202.1579170032055,87.45166700100526,402.1064589906018,291.0,0.03268618564740187,0.0,210,210,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-7e5eacf5-9f30-4905-a976-e1be2699ae5c/result,4,4,33,82.2121250021155,28.070875006960705,190.69679200765677,126.0,0.03268618564740187,0.03268618564740187,77,77,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-7e718076-9d73-4036-a6b0-b650c97c22ac,2,0,134.23083399538882,491.254979497171,134.23083399538882,848.2791249989532,293.0,0.016343092823700934,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/pdf-parser/jobs/pdf-parse-7e718076-9d73-4036-a6b0-b650c97c22ac/result,3,3,500.0,481.80652799783275,233.13633300131187,712.3956669820473,126.0,0.024514639235551403,0.024514639235551403,500,500,710,710,710,710,710,710,710,710,710
GET,/api/pdf-parser/jobs/pdf-parse-7e873fee-bcd1-4258-9dc0-f94bdc414cc8,1,0,180.89954199967906,180.89954199967906,180.89954199967906,180.89954199967906,293.0,0.008171546411850467,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-7ea4752e-5ccc-49c4-8446-d3b0806cb2fb,1,0,209.53562500653788,209.53562500653788,209.53562500653788,209.53562500653788,293.0,0.008171546411850467,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-7ee3f276-4c3b-409e-aacf-b8c197c0227d,2,0,160.0,267.02256248972844,157.27387499646284,376.77124998299405,293.0,0.016343092823700934,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-7ee3f276-4c3b-409e-aacf-b8c197c0227d/result,1,1,698.0709590134211,698.0709590134211,698.0709590134211,698.0709590134211,126.0,0.008171546411850467,0.008171546411850467,700,700,700,700,700,700,700,700,700,700,700
GET,/api/pdf-parser/jobs/pdf-parse-7ee5e16a-16ce-446e-90ff-9de8e29d90db,2,0,97,122.233062502346,96.87662500073202,147.58950000395998,292.0,0.016343092823700934,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-7ee5e16a-16ce-446e-90ff-9de8e29d90db/result,5,5,420.0,334.03072520159185,43.68491700734012,702.2067079960834,126.0,0.04085773205925234,0.04085773205925234,420,450,450,700,700,700,700,700,700,700,700
GET,/api/pdf-parser/jobs/pdf-parse-7ef3d003-ddf7-4216-91c1-e8f2cb96a881,2,0,250.0,286.84835400781594,249.20762502006255,324.48908299556933,291.0,0.016343092823700934,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-7ef3d003-ddf7-4216-91c1-e8f2cb96a881/result,1,1,137.61174998944625,137.61174998944625,137.61174998944625,137.61174998944625,126.0,0.008171546411850467,0.008171546411850467,140,140,140,140,140,140,140,140,140,140,140
GET,/api/pdf-parser/jobs/pdf-parse-7efc5985-0b86-493f-9439-3a61dfa6968e,1,0,163.66979197482578,163.66979197482578,163.66979197482578,163.66979197482578,293.0,0.008171546411850467,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-7efe1227-9536-4f95-9941-fde5f7841372,2,0,550.0,557.3565004888223,546.5535839903168,568.1594169873279,291.0,0.016343092823700934,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/api/pdf-parser/jobs/pdf-parse-7f01a8dd-507c-4461-9089-269cd9c728ef,1,0,297.18508300720714,297.18508300720714,297.18508300720714,297.18508300720714,285.0,0.008171546411850467,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-7f067d6f-ad1b-47f4-bdbc-0c26199a09e8,1,0,678.4207090095151,678.4207090095151,678.4207090095151,678.4207090095151,293.0,0.008171546411850467,0.0,680,680,680,680,680,680,680,680,680,680,680
GET,/api/pdf-parser/jobs/pdf-parse-7f067d6f-ad1b-47f4-bdbc-0c26199a09e8/result,1,1,32.86966701853089,32.86966701853089,32.86966701853089,32.86966701853089,126.0,0.008171546411850467,0.008171546411850467,33,33,33,33,33,33,33,33,33,33,33
GET,/api/pdf-parser/jobs/pdf-parse-7f06c1bb-3156-4ced-9a8f-a639cfeca9dd,1,0,298.3453340129927,298.3453340129927,298.3453340129927,298.3453340129927,292.0,0.008171546411850467,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-7f29bcda-e561-4c07-8927-f30e6ba2d028,1,0,321.957833977649,321.957833977649,321.957833977649,321.957833977649,293.0,0.008171546411850467,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-7f29bcda-e561-4c07-8927-f30e6ba2d028/result,1,1,347.17924997676164,347.17924997676164,347.17924997676164,347.17924997676164,126.0,0.008171546411850467,0.008171546411850467,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-7f3da1bb-77f5-46f0-843d-5bcea9965da2/result,1,1,246.19133298983797,246.19133298983797,246.19133298983797,246.19133298983797,126.0,0.008171546411850467,0.008171546411850467,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-7f40f961-832d-4bf6-a109-919fce7f3b92,1,0,53.991249995306134,53.991249995306134,53.991249995306134,53.991249995306134,292.0,0.008171546411850467,0.0,54,54,54,54,54,54,54,54,54,54,54
GET,/api/pdf-parser/jobs/pdf-parse-7f40f961-832d-4bf6-a109-919fce7f3b92/result,2,2,270.0,356.6212709847605,266.4599999843631,446.7825419851579,126.0,0.016343092823700934,0.016343092823700934,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-7f47f413-a847-49dd-9076-287695a8ed7b,1,0,246.04012499912642,246.04012499912642,246.04012499912642,246.04012499912642,293.0,0.008171546411850467,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-7f47f413-a847-49dd-9076-287695a8ed7b/result,1,1,27.02670800499618,27.02670800499618,27.02670800499618,27.02670800499618,126.0,0.008171546411850467,0.008171546411850467,27,27,27,27,27,27,27,27,27,27,27
GET,/api/pdf-parser/jobs/pdf-parse-7f500c19-5468-4eb1-94ab-c3bae8283025,3,0,470.0,510.369958326919,318.07675000163727,744.2214170005172,291.0,0.024514639235551403,0.0,470,470,740,740,740,740,740,740,740,740,740
GET,/api/pdf-parser/jobs/pdf-parse-7f500c19-5468-4eb1-94ab-c3bae8283025/result,2,2,280.0,395.4561875143554,276.482292014407,514.4300830143038,126.0,0.016343092823700934,0.016343092823700934,510,510,510,510,510,510,510,510,510,510,510
GET,/api/pdf-parser/jobs/pdf-parse-7f525fbc-ddbf-409f-8f69-0ffc4804d10b/result,2,2,103.96637499798089,428.83239599177614,103.96637499798089,753.6984169855714,126.0,0.016343092823700934,0.016343092823700934,750,750,750,750,750,750,750,750,750,750,750
GET,/api/pdf-parser/jobs/pdf-parse-7f5336cb-837b-4cb2-8c87-7f68b165f74d,1,0,81.64574997499585,81.64574997499585,81.64574997499585,81.64574997499585,291.0,0.008171546411850467,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/api/pdf-parser/jobs/pdf-parse-7f5336cb-837b-4cb2-8c87-7f68b165f74d/result,2,2,153.9755419944413,333.61639599024784,153.9755419944413,513.2572499860544,126.0,0.016343092823700934,0.016343092823700934,510,510,510,510,510,510,510,510,510,510,510
GET,/api/pdf-parser/jobs/pdf-parse-7f7083d0-add9-4b99-85f0-6eb9e6ee450c,1,0,489.6766669990029,489.6766669990029,489.6766669990029,489.6766669990029,291.0,0.008171546411850467,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-7f832394-7713-4492-9360-cb75ece91f9d,2,0,380.0,426.0582290007733,378.26933298492804,473.8471250166185,285.0,0.016343092823700934,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/pdf-parser/jobs/pdf-parse-7f9a7864-ea4e-42cd-a98b-8b3677595301,1,0,259.8811670031864,259.8811670031864,259.8811670031864,259.8811670031864,293.0,0.008171546411850467,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-7fc396e0-a0db-41a8-8f2b-2f6588f91b87,2,0,151.5674160036724,202.67060400510672,151.5674160036724,253.77379200654104,291.0,0.016343092823700934,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-7fc7350d-19cd-4dae-8cd9-77158c4d12e4,1,0,238.48233302123845,238.48233302123845,238.48233302123845,238.48233302123845,291.0,0.008171546411850467,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-7fce7642-75e9-41b8-8eca-ebc49f60d53e,9,0,230.0,206.91865732725194,56.989083997905254,378.0983340111561,293.0,0.07354391770665421,0.0,230,240,240,260,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-7fce7642-75e9-41b8-8eca-ebc49f60d53e/result,6,6,280.0,338.53011166502256,88.020166993374,596.2235839979257,126.0,0.049029278471102805,0.049029278471102805,320,320,560,560,600,600,600,600,600,600,600
GET,/api/pdf-parser/jobs/pdf-parse-7fd69a55-33cb-4769-8593-66060340918f,6,0,250.0,380.91029866579146,15.538207982899621,1093.3987920288928,292.0,0.049029278471102805,0.0,320,320,400,400,1100,1100,1100,1100,1100,1100,1100
GET,/api/pdf-parser/jobs/pdf-parse-7fd69a55-33cb-4769-8593-66060340918f/result,3,3,160.0,119.71738900562438,11.068917025113478,186.4461659861263,126.0,0.024514639235551403,0.024514639235551403,160,160,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-7fde05f5-9848-42a9-b1c5-8603b535f6ac,6,0,310.0,382.32041683416656,56.20858300244436,698.2800840050913,293.0,0.049029278471102805,0.0,490,490,520,520,700,700,700,700,700,700,700
GET,/api/pdf-parser/jobs/pdf-parse-7fe4cfc2-969f-4098-aae2-09d52375e33e,1,0,223.29108300618827,223.29108300618827,223.29108300618827,223.29108300618827,293.0,0.008171546411850467,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-7ff6451e-33f9-4bb3-b52c-691f944ab660,1,0,91.30066700163297,91.30066700163297,91.30066700163297,91.30066700163297,293.0,0.008171546411850467,0.0,91,91,91,91,91,91,91,91,91,91,91
GET,/api/pdf-parser/jobs/pdf-parse-8015cbcd-1c55-42c3-83d8-7454d65caac3,8,0,74,188.51852113220957,3.6684170190710574,463.80949998274446,26203.75,0.06537237129480374,0.0,220,320,400,400,460,460,460,460,460,460,460
GET,/api/pdf-parser/jobs/pdf-parse-8015cbcd-1c55-42c3-83d8-7454d65caac3/result,2,0,240.0,251.13922900345642,235.18554199836217,267.0929160085507,34502.0,0.016343092823700934,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-80274f94-8a42-424d-8ef0-48c6c1a10aa4,2,0,110.31291598919779,193.2752909924602,110.31291598919779,276.23766599572264,292.0,0.016343092823700934,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-804504ba-eeeb-4b85-bae1-6378d5618556,3,0,250.0,239.44083333481103,139.82570901862346,330.50979097606614,295.0,0.024514639235551403,0.0,250,250,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-804504ba-eeeb-4b85-bae1-6378d5618556/result,1,1,401.64695799467154,401.64695799467154,401.64695799467154,401.64695799467154,126.0,0.008171546411850467,0.008171546411850467,400,400,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-804e09c0-779e-46f1-9a78-227ff7e8d223,1,0,264.2939589859452,264.2939589859452,264.2939589859452,264.2939589859452,291.0,0.008171546411850467,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-804e09c0-779e-46f1-9a78-227ff7e8d223/result,4,4,200.0,281.2159482637071,83.5778750188183,548.418959020637,126.0,0.03268618564740187,0.03268618564740187,290,290,550,550,550,550,550,550,550,550,550
GET,/api/pdf-parser/jobs/pdf-parse-8069b3bb-fb71-4065-a1d0-2b13d8358ca2,1,0,111.08062497805804,111.08062497805804,111.08062497805804,111.08062497805804,291.0,0.008171546411850467,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/pdf-parser/jobs/pdf-parse-806adee6-9cab-466c-85ab-01f1933a5b56/result,1,1,202.1611660020426,202.1611660020426,202.1611660020426,202.1611660020426,126.0,0.008171546411850467,0.008171546411850467,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-8083136a-7238-444a-877f-a911798090cf,2,0,160.0,344.3011664930964,157.30687498580664,531.2954580003861,291.0,0.016343092823700934,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/api/pdf-parser/jobs/pdf-parse-808c9575-da57-40da-8132-57eced0ae2f8,1,0,157.01029199408367,157.01029199408367,157.01029199408367,157.01029199408367,293.0,0.008171546411850467,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-809535c0-fe72-4f23-869a-699cd0ec8e01,2,0,230.0,366.61795851250645,228.88341700308956,504.35250002192333,293.0,0.016343092823700934,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/api/pdf-parser/jobs/pdf-parse-809535c0-fe72-4f23-869a-699cd0ec8e01/result,5,5,330.0,339.96392519329675,144.18566701351665,600.260207982501,126.0,0.04085773205925234,0.04085773205925234,330,460,460,600,600,600,600,600,600,600,600
GET,/api/pdf-parser/jobs/pdf-parse-809b3a3a-b968-4290-9ec9-a94aeba78086,2,0,250.0,363.95774998527486,248.09266699594446,479.82283297460526,295.0,0.016343092823700934,0.0,480,480,480,480,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-809b3a3a-b968-4290-9ec9-a94aeba78086/result,3,3,200.0,303.04406966509606,32.82799999578856,674.2688340018503,126.0,0.024514639235551403,0.024514639235551403,200,200,670,670,670,670,670,670,670,670,670
GET,/api/pdf-parser/jobs/pdf-parse-80a4be7f-f479-4977-aaa2-616ac0947273,3,0,280.0,299.3310003269774,179.92391699226573,434.13458397844806,292.0,0.024514639235551403,0.0,280,280,430,430,430,430,430,430,430,430,430
GET,/api/pdf-parser/jobs/pdf-parse-80a4be7f-f479-4977-aaa2-616ac0947273/result,1,1,483.5036250005942,483.5036250005942,483.5036250005942,483.5036250005942,126.0,0.008171546411850467,0.008171546411850467,480,480,480,480,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-80ad4826-49e6-446e-a19b-1c42ad3c0660/result,1,1,398.6237500212155,398.6237500212155,398.6237500212155,398.6237500212155,126.0,0.008171546411850467,0.008171546411850467,400,400,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-80e4f6bf-e38b-4a66-8638-0112154c8545,2,0,233.68004197254777,388.97802149585914,233.68004197254777,544.2760010191705,292.0,0.016343092823700934,0.0,540,540,540,540,540,540,540,540,540,540,540
